agent,agent_normalized,visible_agent_name,agent_version,avg_cost,avg_steps,benchmark,finished_pct,model,model_normalized,num_tasks,score,total_cost
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.5026066430000001,18.94,AppWorld,0.46,deepseek,deepseek-v3.2,100,0.03,50.26066430000001
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.10630119119999998,20.82,BrowseComp+,0.98,deepseek,deepseek-v3.2,100,0.48,10.630119119999998
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.20144125259999995,54.16,SWE-bench,0.89,deepseek,deepseek-v3.2,100,0.64,20.144125259999996
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.028655971600000007,12.06,TauBench-Airline,0.98,deepseek,deepseek-v3.2,50,0.28,1.4327985800000003
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.043596285400000004,12.51,TauBench-Retail,0.99,deepseek,deepseek-v3.2,100,0.65,4.35962854
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.07225669540000003,20.03,TauBench-Telecom,0.97,deepseek,deepseek-v3.2,100,0.61,7.225669540000003
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.8930315160000002,36.62,AppWorld,0.78,kimi,kimi-k2.5,100,0.08,89.30315160000002
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.7320507719999999,25.02,BrowseComp+,0.86,kimi,kimi-k2.5,100,0.56,73.20507719999999
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.7822629151515151,38.484848484848484,SWE-bench,0.7474747474747475,kimi,kimi-k2.5,100,0.5204081632653061,77.4440286
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.032654508000000006,2.58,TauBench-Airline,0.9,kimi,kimi-k2.5,50,0.12,1.6327254000000002
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.018570114000000006,0.56,TauBench-Retail,1.0,kimi,kimi-k2.5,100,0.03,1.8570114000000004
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.005500535999999998,0.0,TauBench-Telecom,1.0,kimi,kimi-k2.5,100,0.0,0.5500535999999998
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.0,0.0,AppWorld,0.0,gpt52,gpt-5.2,100,0.0,0.0
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.4293807000000001,8.97,BrowseComp+,1.0,gpt52,gpt-5.2,100,0.43,42.93807000000001
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.9397547250000001,23.99,SWE-bench,1.0,gpt52,gpt-5.2,100,0.58,93.97547250000001
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.21338296,10.18,TauBench-Airline,1.0,gpt52,gpt-5.2,50,0.48,10.669148
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.1200643675,9.92,TauBench-Retail,0.98,gpt52,gpt-5.2,100,0.64,12.00643675
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.0980149625,9.36,TauBench-Telecom,1.0,gpt52,gpt-5.2,100,0.55,9.80149625
claudecode,claude-code,Claude_Code,claude_code_2.1.7,13.08379215,49.69,AppWorld,0.74,claude,claude-opus-4.5,100,0.66,1308.3792150000002
claudecode,claude-code,Claude_Code,claude_code_2.1.7,11.658796372549022,31.03921568627451,BrowseComp+,0.8431372549019608,claude,claude-opus-4.5,51,0.5294117647058824,594.5986150000001
claudecode,claude-code,Claude_Code,claude_code_2.1.7,5.604360979381441,31.762886597938145,SWE-bench,1.0,claude,claude-opus-4.5,97,0.7422680412371134,543.6230149999998
claudecode,claude-code,Claude_Code,claude_code_2.1.7,1.2993549000000004,11.5,TauBench-Airline,1.0,claude,claude-opus-4.5,50,0.66,64.96774500000002
claudecode,claude-code,Claude_Code,claude_code_2.1.7,1.5985232500000006,12.54,TauBench-Retail,1.0,claude,claude-opus-4.5,100,0.83,159.85232500000006
claudecode,claude-code,Claude_Code,claude_code_2.1.7,2.448864600000001,18.71,TauBench-Telecom,1.0,claude,claude-opus-4.5,100,0.76,244.8864600000001
claudecode,claude-code,Claude_Code,claude_code_2.1.7,3.10550762,38.01,AppWorld,0.86,gemini,gemini-3-pro,100,0.36,310.550762
claudecode,claude-code,Claude_Code,claude_code_2.1.7,2.8452944199999997,22.88,BrowseComp+,0.7,gemini,gemini-3-pro,100,0.51,284.52944199999996
claudecode,claude-code,Claude_Code,claude_code_2.1.7,3.679668759999999,43.72,SWE-bench,1.0,gemini,gemini-3-pro,100,0.67,367.9668759999999
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.3394426000000001,12.62,TauBench-Airline,1.0,gemini,gemini-3-pro,50,0.7,16.972130000000003
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.18525811999999994,11.18,TauBench-Retail,1.0,gemini,gemini-3-pro,100,0.71,18.525811999999995
claudecode,claude-code,Claude_Code,claude_code_2.1.7,0.21064223999999993,9.9,TauBench-Telecom,1.0,gemini,gemini-3-pro,100,0.71,21.064223999999992
openaimcp,openai-mcp,OpenAI_Solo,openai_sdk_0.7.0,0.3050881588000001,15.63,AppWorld,0.37,deepseek,deepseek-v3.2,100,0.06,30.50881588000001
openaimcp,openai-mcp,OpenAI_Solo,openai_sdk_0.7.0,0.09532471040000004,13.13,BrowseComp+,0.62,deepseek,deepseek-v3.2,100,0.3,9.532471040000004
